,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
2042,house,3.0,3.0,2.0,0,1,1,0,160.0,Lagoa Seca,700000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2043,house,3.0,3.0,2.0,0,1,1,0,160.0,Lagoa Seca,650000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2044,house,2.0,1.0,1.0,0,0,0,0,110.0,Lagoa Seca,250000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2045,house,4.0,4.0,1.0,0,0,1,0,189.0,Lagoa Seca,350000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2046,house,3.0,1.0,5.0,0,0,1,0,227.0,Lagoa Seca,450000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2047,house,4.0,4.0,3.0,0,0,0,0,200.0,Lagoa Seca,450000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2048,house,3.0,1.0,3.0,0,0,0,0,157.0,Lagoa Seca,295000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2049,house,5.0,5.0,5.0,0,0,0,0,487.0,Lagoa Seca,900000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2050,house,3.0,1.0,1.0,0,0,0,0,113.0,Lagoa Seca,210000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2051,house,5.0,9.0,3.0,0,0,0,0,505.0,Lagoa Seca,1500000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2052,house,4.0,3.0,2.0,0,0,0,0,220.0,Lagoa Seca,750000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2053,house,4.0,3.0,3.0,0,0,0,0,130.0,Lagoa Seca,320000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2054,house,4.0,3.0,2.0,0,0,0,0,200.0,Lagoa Seca,450000,15,1,Leste,0.4984782981088338,2.006105388727812,5,0.4984782981088338,10.03052694363906,0,0.4984782981088338,0.0,8,0.4984782981088338,16.048843109822496,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,1,0.4984782981088338,2.006105388727812,0,0.4984782981088338,0.0,1,0.4984782981088338,2.006105388727812,2,0.4984782981088338,4.012210777455624
2055,house,4.0,4.0,5.0,0,1,1,0,300.0,Tirol,700000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2056,house,5.0,3.0,2.0,0,1,1,0,328.0,Tirol,450000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2057,house,3.0,2.0,2.0,0,0,0,0,115.0,Tirol,350000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2058,house,3.0,1.0,1.0,0,0,0,0,140.0,Tirol,359900,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2059,house,3.0,4.0,2.0,1,0,1,0,500.0,Tirol,1100000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2060,house,3.0,3.0,1.0,0,0,0,0,180.0,Tirol,343000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2061,house,3.0,4.0,2.0,0,0,0,0,187.0,Tirol,272000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2062,house,3.0,3.0,2.0,0,0,1,0,184.0,Tirol,360000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2063,house,3.0,1.0,3.0,0,0,1,0,302.0,Tirol,400000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2064,house,3.0,3.0,2.0,0,0,0,0,200.0,Tirol,272000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2065,house,6.0,2.0,2.0,0,0,1,0,231.0,Tirol,620000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2066,house,3.0,3.0,2.0,0,0,1,0,160.0,Tirol,360000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2067,house,3.0,1.0,1.0,0,0,0,0,218.0,Tirol,330000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2068,house,3.0,3.0,1.0,0,0,0,0,130.0,Tirol,300000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2069,house,3.0,1.0,2.0,0,0,1,0,300.0,Tirol,490000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2070,house,4.0,3.0,2.0,0,0,0,0,180.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2071,house,5.0,5.0,4.0,0,0,1,0,294.0,Tirol,1000000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2072,house,3.0,2.0,2.0,0,0,1,0,319.0,Tirol,460000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2073,house,4.0,3.0,4.0,0,0,1,0,300.0,Tirol,750000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2074,house,5.0,1.0,1.0,0,0,1,0,294.0,Tirol,850000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2075,house,3.0,5.0,4.0,0,1,1,0,300.0,Tirol,730000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2076,house,4.0,6.0,7.0,1,0,1,0,660.0,Tirol,950000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2077,house,3.0,1.0,1.0,0,0,1,0,160.0,Tirol,360000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2078,house,4.0,5.0,4.0,1,1,1,0,420.0,Tirol,1400000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2079,house,4.0,2.0,6.0,0,0,1,0,240.0,Tirol,650000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2080,house,8.0,1.0,6.0,1,1,1,0,1000.0,Tirol,2800000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2081,house,4.0,4.0,2.0,1,0,1,0,390.0,Tirol,800000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2082,house,3.0,3.0,4.0,0,0,0,0,178.0,Tirol,430000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2083,house,3.0,4.0,2.0,0,0,0,0,135.0,Tirol,250000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2084,house,3.0,2.0,2.0,0,0,0,0,233.0,Tirol,480000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2085,house,8.0,4.0,2.0,0,0,0,0,196.0,Tirol,450000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2086,house,6.0,1.0,12.0,0,0,1,0,800.0,Tirol,2400000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2087,house,3.0,1.0,1.0,0,0,0,0,495.0,Tirol,600000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2088,house,3.0,3.0,1.0,0,0,0,0,270.0,Tirol,690000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2089,house,3.0,1.0,1.0,0,0,0,0,235.0,Tirol,890000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
2090,house,3.0,2.0,13.0,0,0,1,0,180.0,Tirol,300000,34,4,Leste,2.9377194954885093,1.3616003863346544,5,2.9377194954885093,1.7020004829183182,3,2.9377194954885093,1.0212002897509906,86,2.9377194954885093,29.274408306195067,6,2.9377194954885093,2.0424005795019813,7,2.9377194954885093,2.382800676085645,2,2.9377194954885093,0.6808001931673272,46,2.9377194954885093,15.658404442848525,2,2.9377194954885093,0.6808001931673272,1,2.9377194954885093,0.3404000965836636,9,2.9377194954885093,3.0636008692529724,11,2.9377194954885093,3.7444010624203
